Begin date;Time interval (min);Open;Close;High;Low
27.12.24 00:00;1.440;99,997;99,12;99,997;98,484
28.12.24 00:00;1.440;99,065;99,065;99,065;99,065
29.12.24 00:00;1.440;99,067;99,063;99,067;99,063
30.12.24 00:00;1.440;98,664;98,538;98,664;98,533
02.01.25 00:00;1.440;97,469;99,162;99,162;97,461
03.01.25 00:00;1.440;98,472;99,388;99,388;98,472
04.01.25 00:00;1.440;99,615;99,615;99,615;99,615
06.01.25 00:00;1.440;99,63;99,909;100,586;99,575
07.01.25 00:00;1.440;99,593;100,214;100,214;99,593
08.01.25 00:00;1.440;98,653;98,666;99,23;98,421
09.01.25 00:00;1.440;97,96;97,887;97,981;97,711
10.01.25 00:00;1.440;97,984;96,823;98,067;96,49
11.01.25 00:00;1.440;96,758;96,758;96,758;96,758
12.01.25 00:00;1.440;96,757;96,757;96,757;96,757
13.01.25 00:00;1.440;96,621;96,357;96,621;95,488
14.01.25 00:00;1.440;96,902;96,338;97,149;96,338
15.01.25 00:00;1.440;96,367;98,387;98,782;96,181
16.01.25 00:00;1.440;99,355;98,716;99,468;98,633
17.01.25 00:00;1.440;99,177;99,356;99,421;99,166
18.01.25 00:00;1.440;99,701;99,701;99,701;99,701
19.01.25 00:00;1.440;99,699;99,699;99,699;99,699
20.01.25 00:00;1.440;99,905;99,73;100,111;99,73
21.01.25 00:00;1.440;99,828;99,648;100,291;99,345
22.01.25 00:00;1.440;100,072;100,277;100,412;99,784
23.01.25 00:00;1.440;99,728;99,995;99,995;98,97
24.01.25 00:00;1.440;99,945;99,867;100,031;99,506
25.01.25 00:00;1.440;99,654;99,654;99,654;99,654
26.01.25 00:00;1.440;99,511;99,511;99,511;99,511
27.01.25 00:00;1.440;97,792;98,203;98,203;95,656
28.01.25 00:00;1.440;98,193;98,194;98,485;98,087
29.01.25 00:00;1.440;100,91;99,61;101,277;99,379
30.01.25 00:00;1.440;99,963;101,454;101,461;99,848
31.01.25 00:00;1.440;102,127;101,289;102,416;101,135
01.02.25 00:00;1.440;101,113;101,113;101,113;101,113
02.02.25 00:00;1.440;100,3;100,291;100,3;100,291
03.02.25 00:00;1.440;99,154;100,201;100,365;99,154
04.02.25 00:00;1.440;101,536;101,646;101,661;100,998
05.02.25 00:00;1.440;100,648;101,007;101,007;100,285
06.02.25 00:00;1.440;102,795;102,743;103,199;102,301
07.02.25 00:00;1.440;103,1;102,65;104,071;102,543
10.02.25 00:00;1.440;103,354;103,715;103,947;103,191
11.02.25 00:00;1.440;103,228;102,135;103,253;102,135
12.02.25 00:00;1.440;102,744;102,467;102,745;101,837
13.02.25 00:00;1.440;101,968;102,345;102,345;101,345
14.02.25 00:00;1.440;103,111;102,846;103,157;102,781
15.02.25 00:00;1.440;101,93;101,93;101,93;101,93
16.02.25 00:00;1.440;101,927;101,927;101,927;101,927
17.02.25 00:00;1.440;101,929;102,331;102,331;101,929
18.02.25 00:00;1.440;102,581;102,594;103,008;102,581
19.02.25 00:00;1.440;103,053;102,37;103,289;101,843
20.02.25 00:00;1.440;102,28;101,509;102,707;101,509
21.02.25 00:00;1.440;102,164;100,963;102,531;100,963
22.02.25 00:00;1.440;99,564;99,562;99,566;99,562
23.02.25 00:00;1.440;99,287;99,613;99,613;99,287
24.02.25 00:00;1.440;99,61;98,337;99,922;98,037
25.02.25 00:00;1.440;98,946;97,734;98,946;96,91
26.02.25 00:00;1.440;98,6;98,793;99,41;98,583
27.02.25 00:00;1.440;99,368;99,095;99,949;99,095
28.02.25 00:00;1.440;96,579;95,822;97,049;95,822
01.03.25 00:00;1.440;97,015;97,015;97,015;97,015
02.03.25 00:00;1.440;97,036;97,041;97,045;97,036
03.03.25 00:00;1.440;97,102;96,598;97,182;96,598
04.03.25 00:00;1.440;94,391;93,805;94,622;92,077
05.03.25 00:00;1.440;94,646;92,621;94,701;92,621
06.03.25 00:00;1.440;94,336;92,215;94,366;92,215
07.03.25 00:00;1.440;92,155;91,411;92,295;91,411
08.03.25 00:00;1.440;92,716;92,716;92,716;92,716
09.03.25 00:00;1.440;92,713;92,713;92,713;92,713
10.03.25 00:00;1.440;92,3;90,093;92,3;90,093
11.03.25 00:00;1.440;89,425;88,721;90,128;88,496
12.03.25 00:00;1.440;89,183;89,438;90,702;89,069
13.03.25 00:00;1.440;89,31;88,798;89,916;88,798
