Asset,w,Alpha,t-value,iKelly-weight,hard-sell,Valuation Score100,Tenbagger Probability100,Return100,Growth Rate100,Defensive Score100,Risk Score100,Bankruptcy Score100,Future Moat Score100,AI Winner Score100,Good Business Score100,Tariff Winner Score100,Sentiment Score100,Good Governance Score100,Market Disruptor Score100,Oversold Score100,Management Score100,Better World Score100,Marketability Score100,Clean Earnings Score100,Scalability Score100,Odds of Outperformance Score100,Bright Future Score100,Short-Term Upside Score100,Mispricing Score100,1-Month +10% Higher Probability100,1-Month -10% Lower Probability100,1-Month -10% Lower Score100,1-Month +20% Higher Probability100,1-Month -20% Lower Probability100,1-Month -20% Lower Score100,Cat-Integrity,Cat-Market,Cat-Quality,Cat-Resilience,Cat-Upside,Cat-XXX
NVIDIA CORP,0.020218809258841865,0.0705555555555555,1.4644487363741128,30.396048682219877,0.0,0.5223214285714286,0.2808857142857143,0.1595714285714286,0.3453571428571428,0.25,0.5535714285714286,0.9642857142857144,0.9821428571428572,1.0,0.9910714285714286,0.6071428571428571,0.7946428571428572,0.7589285714285714,1.0,0.5133928571428572,1.0,0.5178571428571428,1.0,0.4910714285714286,0.9910714285714286,0.9508928571428572,1.0,0.7633928571428572,0.5848214285714286,0.5838928571428571,0.1199642857142857,0.9642857142857144,0.2837321428571428,0.0624107142857142,0.8333333333333334,0.7349397590361446,0.7469879518072289,1.0,0.18674698795180722,1.0,0.5051546391752577
Taiwan Semiconductor Manufacturing Company Limited (TSMC),0.02005677647480824,0.0175277777777777,0.4188357198883352,10.008305814829924,0.0,0.5178571428571428,0.3295357142857142,0.1393035714285714,0.1918214285714285,0.5,0.75,0.988095238095238,0.9642857142857144,1.0,0.9821428571428572,0.5892857142857143,0.75,0.7857142857142856,1.0,0.5491071428571428,0.9910714285714286,0.7142857142857143,1.0,0.9732142857142856,0.6160714285714286,0.9732142857142856,0.9776785714285714,0.7098214285714286,0.5357142857142857,0.2885,0.1887678571428571,0.6428571428571428,0.1274642857142857,0.0569999999999999,0.8571428571428572,0.9879518072289156,0.6987951807228916,0.927710843373494,0.7409638554216867,0.9156626506024096,0.5051546391752577
ASML Holding NV,0.019561180711662806,0.0323333333333333,0.6573909109305301,13.365860096105326,0.0,0.3035714285714286,0.5299821428571428,0.1224107142857142,0.16,0.5089285714285714,0.5535714285714286,0.8095238095238095,0.9910714285714286,1.0,1.0,0.5,0.75,0.7410714285714286,1.0,0.5892857142857143,0.8035714285714286,0.6964285714285714,1.0,0.5446428571428572,0.5535714285714286,0.9375,0.96875,0.6830357142857143,0.5223214285714286,0.3781607142857143,0.1749285714285714,0.7619047619047619,0.1761428571428571,0.0693928571428571,0.7976190476190477,0.7590361445783133,0.3132530120481928,0.9518072289156626,0.6987951807228916,0.9036144578313253,0.5051546391752577
MERCADOLIBRE INC,0.0187431521849968,0.0707194444444444,1.370789266330407,26.570672711701015,0.0,0.5178571428571428,0.56025,0.1295357142857142,0.2639642857142857,0.2857142857142857,0.5357142857142857,0.5238095238095238,0.7678571428571428,0.4955357142857143,0.9553571428571428,0.6964285714285714,0.75,0.75,0.9821428571428572,0.7232142857142857,0.7678571428571428,0.7410714285714286,0.9553571428571428,0.7410714285714286,0.875,0.78125,0.78125,0.5401785714285714,0.6696428571428572,0.2816964285714285,0.1984285714285714,0.5,0.1274821428571428,0.1103392857142857,0.5714285714285714,0.9518072289156626,0.7590361445783133,0.7710843373493976,0.7590361445783133,0.8795180722891566,0.5051546391752577
MICROSOFT CORP,0.018394562721284067,0.0014305555555555,0.0332676375105339,0.7736404931876157,0.0,0.2767857142857143,0.1056267857142857,0.1090357142857142,0.1553571428571428,0.7678571428571428,0.7767857142857144,0.9642857142857144,0.9821428571428572,0.9955357142857144,1.0,0.6071428571428571,0.75,0.7410714285714286,0.9642857142857144,0.4732142857142857,0.9642857142857144,0.625,1.0,0.75,0.9821428571428572,0.9598214285714286,0.9776785714285714,0.7008928571428572,0.6919642857142857,0.1986964285714285,0.1549464285714285,0.8333333333333334,0.0520178571428571,0.0297142857142857,0.988095238095238,0.8313253012048193,0.26506024096385544,0.9879518072289156,0.927710843373494,0.1566265060240964,0.5051546391752577
AMAZON.COM INC,0.018216161374541927,0.0059722222222222,0.1652712412035496,4.5736046236401275,0.0,0.6696428571428572,0.2182857142857143,0.1405178571428571,0.1648214285714285,0.2678571428571428,0.7232142857142857,0.9404761904761904,0.9732142857142856,0.9955357142857144,0.9821428571428572,0.4642857142857143,0.7410714285714286,0.5,1.0,0.6160714285714286,0.7589285714285714,0.2678571428571428,1.0,0.4821428571428572,0.9642857142857144,0.7678571428571428,0.78125,0.7142857142857143,0.6919642857142857,0.2666785714285714,0.1548571428571428,0.8452380952380952,0.0970357142857143,0.05125,0.8928571428571429,0.2289156626506024,0.8674698795180723,0.9759036144578314,0.45180722891566266,0.7108433734939759,0.5051546391752577
ALPHABET INC,0.017703587629175937,0.0011180555555555,0.027235753138975,0.6634609929366164,0.0,0.4955357142857143,0.1991249999999999,0.1013035714285714,0.1470357142857143,0.5,0.7053571428571428,0.9642857142857144,0.7678571428571428,1.0,0.9642857142857144,0.5,0.7321428571428572,0.7053571428571428,0.9910714285714286,0.3526785714285714,0.7589285714285714,0.5178571428571428,1.0,0.75,0.9642857142857144,0.7723214285714286,0.7901785714285714,0.6919642857142857,0.5446428571428572,0.4404107142857142,0.1243928571428571,0.9523809523809524,0.179125,0.0445357142857142,0.9523809523809524,0.6204819277108434,0.6144578313253012,0.963855421686747,0.6867469879518072,0.5542168674698795,0.5051546391752577
KLA Corporation,0.017701948315947756,0.0132916666666666,0.3350415700783695,8.44535576280218,0.0,0.5669642857142857,0.2076428571428571,0.0956607142857143,0.1257142857142857,0.6964285714285714,0.4910714285714286,0.7261904761904762,0.9464285714285714,0.9642857142857144,0.9464285714285714,0.4285714285714286,0.75,0.75,0.8035714285714286,0.4017857142857143,0.7589285714285714,0.7232142857142857,0.7946428571428572,0.7232142857142857,0.7410714285714286,0.78125,0.7857142857142856,0.7232142857142857,0.4642857142857143,0.3860178571428572,0.1528571428571428,0.8809523809523809,0.1219642857142857,0.0458928571428571,0.9404761904761904,0.891566265060241,0.7349397590361446,0.8674698795180723,0.6024096385542169,0.6265060240963856,0.5051546391752577
Constellation Software Inc.,0.01763399647480695,0.0473333333333333,0.8759257322546556,16.209420178011012,0.0,0.7276785714285714,0.2036089285714285,0.1265535714285714,0.18875,0.7410714285714286,0.5446428571428572,0.5,0.7678571428571428,0.3035714285714286,0.875,0.7142857142857143,0.75,0.75,0.75,0.7232142857142857,0.7589285714285714,0.5178571428571428,0.75,0.875,0.7946428571428572,0.7589285714285714,0.7633928571428572,0.6919642857142857,0.7678571428571428,0.3082321428571428,0.1888035714285714,0.6309523809523809,0.2195357142857142,0.1205714285714285,0.5,0.8433734939759037,0.9879518072289156,0.6626506024096386,0.9879518072289156,0.8313253012048193,0.5051546391752577
"Intuitive Surgical, Inc.",0.017496895845373877,0.0066527777777777,0.1431467040610786,3.0800636317653476,0.0,0.3303571428571428,0.1579821428571428,0.0983035714285714,0.1555714285714285,0.5267857142857143,0.6339285714285714,0.9285714285714286,0.7946428571428572,0.6741071428571428,0.9910714285714286,0.3035714285714286,0.75,0.75,0.9910714285714286,0.5044642857142857,0.8035714285714286,0.7232142857142857,0.9732142857142856,0.7678571428571428,0.7321428571428572,0.7946428571428572,0.9419642857142856,0.7321428571428572,0.4598214285714286,0.3537142857142856,0.1292857142857142,0.9404761904761904,0.1387321428571428,0.0498571428571428,0.9166666666666666,0.963855421686747,0.37349397590361444,0.8072289156626506,0.7108433734939759,0.42168674698795183,0.5051546391752577
